timestamp_berlin,LSA10_west_count,LSA10_south_count,LSA10_east_count,LSA10_north_west_count,LSA10_north_east_count,date,time,hour,weekday
2025-03-09 15:45:00+00:00,78,14,81,2,20,2025-03-09,15:45,15,Sunday
2025-03-09 16:00:00+00:00,86,10,73,3,21,2025-03-09,16:00,16,Sunday
2025-03-09 16:15:00+00:00,65,14,83,5,22,2025-03-09,16:15,16,Sunday
2025-03-09 16:30:00+00:00,63,9,74,2,28,2025-03-09,16:30,16,Sunday
2025-03-09 16:45:00+00:00,78,11,85,5,26,2025-03-09,16:45,16,Sunday
2025-03-09 17:00:00+00:00,63,9,91,2,21,2025-03-09,17:00,17,Sunday
2025-03-09 17:15:00+00:00,56,13,75,7,20,2025-03-09,17:15,17,Sunday
2025-03-09 17:30:00+00:00,53,11,77,8,17,2025-03-09,17:30,17,Sunday
2025-03-09 17:45:00+00:00,33,12,55,5,19,2025-03-09,17:45,17,Sunday
2025-03-09 18:00:00+00:00,36,10,71,1,20,2025-03-09,18:00,18,Sunday
2025-03-09 18:15:00+00:00,26,12,56,3,13,2025-03-09,18:15,18,Sunday
2025-03-09 18:30:00+00:00,28,5,52,5,13,2025-03-09,18:30,18,Sunday
2025-03-09 18:45:00+00:00,28,3,59,2,13,2025-03-09,18:45,18,Sunday
2025-03-09 19:00:00+00:00,39,4,46,1,22,2025-03-09,19:00,19,Sunday
2025-03-09 19:15:00+00:00,25,6,58,3,12,2025-03-09,19:15,19,Sunday
2025-03-09 19:30:00+00:00,20,7,63,2,16,2025-03-09,19:30,19,Sunday
2025-03-09 19:45:00+00:00,25,5,43,4,8,2025-03-09,19:45,19,Sunday
2025-03-09 20:00:00+00:00,27,7,55,0,9,2025-03-09,20:00,20,Sunday
2025-03-09 20:15:00+00:00,28,5,29,0,8,2025-03-09,20:15,20,Sunday
2025-03-09 20:30:00+00:00,16,5,33,1,12,2025-03-09,20:30,20,Sunday
2025-03-09 20:45:00+00:00,12,3,39,3,13,2025-03-09,20:45,20,Sunday
2025-03-09 21:00:00+00:00,15,3,22,2,8,2025-03-09,21:00,21,Sunday
2025-03-09 21:15:00+00:00,11,5,32,6,10,2025-03-09,21:15,21,Sunday
2025-03-09 21:30:00+00:00,14,1,13,6,7,2025-03-09,21:30,21,Sunday
2025-03-09 21:45:00+00:00,10,5,19,5,7,2025-03-09,21:45,21,Sunday
2025-03-09 22:00:00+00:00,7,1,17,0,6,2025-03-09,22:00,22,Sunday
2025-03-09 22:15:00+00:00,5,1,16,2,5,2025-03-09,22:15,22,Sunday
2025-03-09 22:30:00+00:00,2,0,10,0,6,2025-03-09,22:30,22,Sunday
2025-03-09 22:45:00+00:00,3,3,21,1,4,2025-03-09,22:45,22,Sunday
2025-03-09 23:00:00+00:00,6,2,5,2,0,2025-03-09,23:00,23,Sunday
2025-03-09 23:15:00+00:00,3,0,10,0,3,2025-03-09,23:15,23,Sunday
2025-03-09 23:30:00+00:00,4,0,8,0,1,2025-03-09,23:30,23,Sunday
2025-03-09 23:45:00+00:00,3,1,9,0,2,2025-03-09,23:45,23,Sunday
2025-03-10 00:00:00+00:00,0,0,7,1,3,2025-03-10,00:00,0,Monday
2025-03-10 00:15:00+00:00,2,1,5,0,0,2025-03-10,00:15,0,Monday
2025-03-10 00:30:00+00:00,1,1,2,0,4,2025-03-10,00:30,0,Monday
2025-03-10 00:45:00+00:00,1,0,4,0,1,2025-03-10,00:45,0,Monday
2025-03-10 01:00:00+00:00,2,1,0,0,2,2025-03-10,01:00,1,Monday
2025-03-10 01:15:00+00:00,2,0,1,0,1,2025-03-10,01:15,1,Monday
2025-03-10 01:30:00+00:00,1,0,0,0,0,2025-03-10,01:30,1,Monday
2025-03-10 01:45:00+00:00,2,0,1,0,1,2025-03-10,01:45,1,Monday
2025-03-10 02:00:00+00:00,0,2,1,0,3,2025-03-10,02:00,2,Monday
2025-03-10 02:15:00+00:00,1,1,1,0,2,2025-03-10,02:15,2,Monday
2025-03-10 02:30:00+00:00,1,0,1,0,0,2025-03-10,02:30,2,Monday
2025-03-10 02:45:00+00:00,2,0,3,0,2,2025-03-10,02:45,2,Monday
2025-03-10 03:00:00+00:00,5,0,0,0,0,2025-03-10,03:00,3,Monday
2025-03-10 03:15:00+00:00,4,1,5,0,2,2025-03-10,03:15,3,Monday
2025-03-10 03:30:00+00:00,3,0,7,0,2,2025-03-10,03:30,3,Monday
2025-03-10 03:45:00+00:00,15,0,6,0,3,2025-03-10,03:45,3,Monday
2025-03-10 04:00:00+00:00,13,0,23,0,5,2025-03-10,04:00,4,Monday
2025-03-10 04:15:00+00:00,12,0,10,0,7,2025-03-10,04:15,4,Monday
2025-03-10 04:30:00+00:00,21,8,24,0,17,2025-03-10,04:30,4,Monday
2025-03-10 04:45:00+00:00,32,6,32,1,19,2025-03-10,04:45,4,Monday
2025-03-10 05:00:00+00:00,32,4,44,1,8,2025-03-10,05:00,5,Monday
2025-03-10 05:15:00+00:00,28,1,23,3,15,2025-03-10,05:15,5,Monday
2025-03-10 05:30:00+00:00,42,9,48,1,14,2025-03-10,05:30,5,Monday
2025-03-10 05:45:00+00:00,36,11,63,1,23,2025-03-10,05:45,5,Monday
2025-03-10 06:00:00+00:00,38,10,81,11,27,2025-03-10,06:00,6,Monday
2025-03-10 06:15:00+00:00,33,20,74,5,31,2025-03-10,06:15,6,Monday
2025-03-10 06:30:00+00:00,42,45,73,16,37,2025-03-10,06:30,6,Monday
2025-03-10 06:45:00+00:00,54,34,84,16,32,2025-03-10,06:45,6,Monday
2025-03-10 07:00:00+00:00,60,27,78,18,34,2025-03-10,07:00,7,Monday
2025-03-10 07:15:00+00:00,50,28,69,15,37,2025-03-10,07:15,7,Monday
2025-03-10 07:30:00+00:00,28,32,65,11,29,2025-03-10,07:30,7,Monday
2025-03-10 07:45:00+00:00,14,33,85,14,39,2025-03-10,07:45,7,Monday
2025-03-10 08:00:00+00:00,53,29,78,9,31,2025-03-10,08:00,8,Monday
2025-03-10 08:15:00+00:00,42,19,62,7,30,2025-03-10,08:15,8,Monday
2025-03-10 08:30:00+00:00,35,20,104,10,27,2025-03-10,08:30,8,Monday
2025-03-10 08:45:00+00:00,35,33,74,5,39,2025-03-10,08:45,8,Monday
2025-03-10 09:00:00+00:00,41,24,74,12,31,2025-03-10,09:00,9,Monday
2025-03-10 09:15:00+00:00,32,17,86,3,29,2025-03-10,09:15,9,Monday
2025-03-10 09:30:00+00:00,40,30,82,6,21,2025-03-10,09:30,9,Monday
2025-03-10 09:45:00+00:00,42,17,88,4,24,2025-03-10,09:45,9,Monday
2025-03-10 10:00:00+00:00,43,20,89,17,30,2025-03-10,10:00,10,Monday
2025-03-10 10:15:00+00:00,40,13,83,10,23,2025-03-10,10:15,10,Monday
2025-03-10 10:30:00+00:00,60,19,80,12,29,2025-03-10,10:30,10,Monday
2025-03-10 10:45:00+00:00,47,20,73,8,32,2025-03-10,10:45,10,Monday
2025-03-10 11:00:00+00:00,54,38,102,11,32,2025-03-10,11:00,11,Monday
2025-03-10 11:15:00+00:00,59,22,67,10,24,2025-03-10,11:15,11,Monday
2025-03-10 11:30:00+00:00,54,17,81,7,31,2025-03-10,11:30,11,Monday
2025-03-10 11:45:00+00:00,46,28,84,8,27,2025-03-10,11:45,11,Monday
2025-03-10 12:00:00+00:00,52,25,76,8,21,2025-03-10,12:00,12,Monday
2025-03-10 12:15:00+00:00,44,14,73,10,30,2025-03-10,12:15,12,Monday
2025-03-10 12:30:00+00:00,54,22,82,10,27,2025-03-10,12:30,12,Monday
2025-03-10 12:45:00+00:00,40,24,84,6,33,2025-03-10,12:45,12,Monday
2025-03-10 13:00:00+00:00,51,25,95,0,28,2025-03-10,13:00,13,Monday
2025-03-10 13:15:00+00:00,49,21,77,10,35,2025-03-10,13:15,13,Monday
2025-03-10 13:30:00+00:00,47,25,97,6,23,2025-03-10,13:30,13,Monday
2025-03-10 13:45:00+00:00,36,23,77,5,26,2025-03-10,13:45,13,Monday
2025-03-10 14:00:00+00:00,44,17,80,12,29,2025-03-10,14:00,14,Monday
2025-03-10 14:15:00+00:00,49,24,84,15,28,2025-03-10,14:15,14,Monday
2025-03-10 14:30:00+00:00,59,27,100,10,27,2025-03-10,14:30,14,Monday
2025-03-10 14:45:00+00:00,37,20,83,25,29,2025-03-10,14:45,14,Monday
2025-03-10 15:00:00+00:00,46,18,84,15,30,2025-03-10,15:00,15,Monday
2025-03-10 15:15:00+00:00,40,20,81,12,33,2025-03-10,15:15,15,Monday
2025-03-10 15:30:00+00:00,49,21,96,7,28,2025-03-10,15:30,15,Monday
2025-03-10 15:45:00+00:00,46,9,91,7,28,2025-03-10,15:45,15,Monday
2025-03-10 16:00:00+00:00,42,16,69,8,33,2025-03-10,16:00,16,Monday
2025-03-10 16:15:00+00:00,40,17,72,8,24,2025-03-10,16:15,16,Monday
2025-03-10 16:30:00+00:00,51,14,92,3,28,2025-03-10,16:30,16,Monday
2025-03-10 16:45:00+00:00,45,14,87,5,22,2025-03-10,16:45,16,Monday
2025-03-10 17:00:00+00:00,43,28,100,10,23,2025-03-10,17:00,17,Monday
2025-03-10 17:15:00+00:00,44,16,78,10,24,2025-03-10,17:15,17,Monday
2025-03-10 17:30:00+00:00,38,7,73,8,27,2025-03-10,17:30,17,Monday
2025-03-10 17:45:00+00:00,27,12,84,12,26,2025-03-10,17:45,17,Monday
2025-03-10 18:00:00+00:00,26,10,70,2,24,2025-03-10,18:00,18,Monday
2025-03-10 18:15:00+00:00,26,15,63,5,20,2025-03-10,18:15,18,Monday
2025-03-10 18:30:00+00:00,27,1,60,2,16,2025-03-10,18:30,18,Monday
2025-03-10 18:45:00+00:00,18,0,67,3,20,2025-03-10,18:45,18,Monday
2025-03-10 19:00:00+00:00,29,0,76,6,19,2025-03-10,19:00,19,Monday
2025-03-10 19:15:00+00:00,28,0,77,2,26,2025-03-10,19:15,19,Monday
2025-03-10 19:30:00+00:00,23,0,93,3,18,2025-03-10,19:30,19,Monday
2025-03-10 19:45:00+00:00,17,0,71,2,22,2025-03-10,19:45,19,Monday
2025-03-10 20:00:00+00:00,25,0,81,2,13,2025-03-10,20:00,20,Monday
2025-03-10 20:15:00+00:00,23,5,76,0,9,2025-03-10,20:15,20,Monday
2025-03-10 20:30:00+00:00,23,2,61,5,11,2025-03-10,20:30,20,Monday
2025-03-10 20:45:00+00:00,20,7,71,3,16,2025-03-10,20:45,20,Monday
2025-03-10 21:00:00+00:00,16,1,72,4,11,2025-03-10,21:00,21,Monday
2025-03-10 21:15:00+00:00,13,1,47,1,14,2025-03-10,21:15,21,Monday
2025-03-10 21:30:00+00:00,15,0,45,3,12,2025-03-10,21:30,21,Monday
2025-03-10 21:45:00+00:00,4,0,32,0,4,2025-03-10,21:45,21,Monday
2025-03-10 22:00:00+00:00,8,0,38,2,11,2025-03-10,22:00,22,Monday
2025-03-10 22:15:00+00:00,7,1,27,2,3,2025-03-10,22:15,22,Monday
2025-03-10 22:30:00+00:00,3,0,23,4,3,2025-03-10,22:30,22,Monday
2025-03-10 22:45:00+00:00,4,0,23,1,6,2025-03-10,22:45,22,Monday
2025-03-10 23:00:00+00:00,4,0,23,0,5,2025-03-10,23:00,23,Monday
2025-03-10 23:15:00+00:00,5,0,12,1,2,2025-03-10,23:15,23,Monday
2025-03-10 23:30:00+00:00,2,0,12,2,3,2025-03-10,23:30,23,Monday
2025-03-10 23:45:00+00:00,2,0,5,1,2,2025-03-10,23:45,23,Monday
2025-03-11 00:00:00+00:00,2,0,10,1,4,2025-03-11,00:00,0,Tuesday
2025-03-11 00:15:00+00:00,1,0,2,1,4,2025-03-11,00:15,0,Tuesday
2025-03-11 00:30:00+00:00,3,1,4,0,0,2025-03-11,00:30,0,Tuesday
2025-03-11 00:45:00+00:00,0,0,4,0,3,2025-03-11,00:45,0,Tuesday
2025-03-11 01:00:00+00:00,1,0,10,0,1,2025-03-11,01:00,1,Tuesday
2025-03-11 01:15:00+00:00,1,2,3,0,0,2025-03-11,01:15,1,Tuesday
2025-03-11 01:30:00+00:00,3,0,3,0,2,2025-03-11,01:30,1,Tuesday
2025-03-11 01:45:00+00:00,5,0,8,0,2,2025-03-11,01:45,1,Tuesday
2025-03-11 02:00:00+00:00,1,0,3,0,1,2025-03-11,02:00,2,Tuesday
2025-03-11 02:15:00+00:00,3,1,0,0,0,2025-03-11,02:15,2,Tuesday
2025-03-11 02:30:00+00:00,3,0,0,0,0,2025-03-11,02:30,2,Tuesday
2025-03-11 02:45:00+00:00,2,0,4,0,3,2025-03-11,02:45,2,Tuesday
2025-03-11 03:00:00+00:00,3,0,5,0,2,2025-03-11,03:00,3,Tuesday
2025-03-11 03:15:00+00:00,6,1,9,0,2,2025-03-11,03:15,3,Tuesday
2025-03-11 03:30:00+00:00,8,0,9,0,4,2025-03-11,03:30,3,Tuesday
2025-03-11 03:45:00+00:00,14,0,4,0,3,2025-03-11,03:45,3,Tuesday
2025-03-11 04:00:00+00:00,7,0,12,0,5,2025-03-11,04:00,4,Tuesday
2025-03-11 04:15:00+00:00,19,0,15,0,7,2025-03-11,04:15,4,Tuesday
2025-03-11 04:30:00+00:00,14,8,26,0,18,2025-03-11,04:30,4,Tuesday
2025-03-11 04:45:00+00:00,29,2,19,2,21,2025-03-11,04:45,4,Tuesday
2025-03-11 05:00:00+00:00,21,1,52,1,8,2025-03-11,05:00,5,Tuesday
2025-03-11 05:15:00+00:00,28,2,34,3,13,2025-03-11,05:15,5,Tuesday
2025-03-11 05:30:00+00:00,32,13,58,1,19,2025-03-11,05:30,5,Tuesday
2025-03-11 05:45:00+00:00,56,14,66,4,20,2025-03-11,05:45,5,Tuesday
2025-03-11 06:00:00+00:00,48,16,77,5,23,2025-03-11,06:00,6,Tuesday
2025-03-11 06:15:00+00:00,51,16,93,5,24,2025-03-11,06:15,6,Tuesday
2025-03-11 06:30:00+00:00,51,32,72,17,38,2025-03-11,06:30,6,Tuesday
2025-03-11 06:45:00+00:00,57,20,76,13,23,2025-03-11,06:45,6,Tuesday
2025-03-11 07:00:00+00:00,60,29,70,15,31,2025-03-11,07:00,7,Tuesday
2025-03-11 07:15:00+00:00,68,12,70,15,26,2025-03-11,07:15,7,Tuesday
2025-03-11 07:30:00+00:00,49,17,81,5,29,2025-03-11,07:30,7,Tuesday
2025-03-11 07:45:00+00:00,34,14,100,10,24,2025-03-11,07:45,7,Tuesday
2025-03-11 08:00:00+00:00,48,11,102,6,31,2025-03-11,08:00,8,Tuesday
2025-03-11 08:15:00+00:00,81,5,77,10,34,2025-03-11,08:15,8,Tuesday
2025-03-11 08:30:00+00:00,35,11,104,5,29,2025-03-11,08:30,8,Tuesday
2025-03-11 08:45:00+00:00,71,12,67,8,32,2025-03-11,08:45,8,Tuesday
2025-03-11 09:00:00+00:00,89,8,81,7,24,2025-03-11,09:00,9,Tuesday
2025-03-11 09:15:00+00:00,47,9,107,3,25,2025-03-11,09:15,9,Tuesday
2025-03-11 09:30:00+00:00,55,14,88,3,26,2025-03-11,09:30,9,Tuesday
2025-03-11 09:45:00+00:00,68,9,76,6,28,2025-03-11,09:45,9,Tuesday
2025-03-11 10:00:00+00:00,69,9,129,2,24,2025-03-11,10:00,10,Tuesday
2025-03-11 10:15:00+00:00,64,9,100,1,33,2025-03-11,10:15,10,Tuesday
2025-03-11 10:30:00+00:00,66,14,106,5,32,2025-03-11,10:30,10,Tuesday
2025-03-11 10:45:00+00:00,75,13,88,12,26,2025-03-11,10:45,10,Tuesday
2025-03-11 11:00:00+00:00,71,16,99,14,19,2025-03-11,11:00,11,Tuesday
2025-03-11 11:15:00+00:00,76,15,120,9,24,2025-03-11,11:15,11,Tuesday
2025-03-11 11:30:00+00:00,84,1,139,6,22,2025-03-11,11:30,11,Tuesday
2025-03-11 11:45:00+00:00,79,13,114,4,37,2025-03-11,11:45,11,Tuesday
2025-03-11 12:00:00+00:00,84,9,95,7,30,2025-03-11,12:00,12,Tuesday
2025-03-11 12:15:00+00:00,100,23,105,13,34,2025-03-11,12:15,12,Tuesday
2025-03-11 12:30:00+00:00,58,9,121,5,25,2025-03-11,12:30,12,Tuesday
2025-03-11 12:45:00+00:00,81,14,102,2,26,2025-03-11,12:45,12,Tuesday
2025-03-11 13:00:00+00:00,80,15,115,4,38,2025-03-11,13:00,13,Tuesday
2025-03-11 13:15:00+00:00,63,9,126,6,27,2025-03-11,13:15,13,Tuesday
2025-03-11 13:30:00+00:00,58,12,108,3,27,2025-03-11,13:30,13,Tuesday
2025-03-11 13:45:00+00:00,50,14,91,16,26,2025-03-11,13:45,13,Tuesday
2025-03-11 14:00:00+00:00,55,17,84,3,31,2025-03-11,14:00,14,Tuesday
2025-03-11 14:15:00+00:00,55,9,106,6,25,2025-03-11,14:15,14,Tuesday
2025-03-11 14:30:00+00:00,79,16,72,5,32,2025-03-11,14:30,14,Tuesday
2025-03-11 14:45:00+00:00,65,14,73,13,35,2025-03-11,14:45,14,Tuesday
2025-03-11 15:00:00+00:00,78,18,98,10,26,2025-03-11,15:00,15,Tuesday
2025-03-11 15:15:00+00:00,51,13,74,9,26,2025-03-11,15:15,15,Tuesday
2025-03-11 15:30:00+00:00,66,16,89,10,32,2025-03-11,15:30,15,Tuesday
2025-03-11 15:45:00+00:00,63,14,84,5,28,2025-03-11,15:45,15,Tuesday
2025-03-11 16:00:00+00:00,57,15,84,4,32,2025-03-11,16:00,16,Tuesday
2025-03-11 16:15:00+00:00,46,13,91,6,32,2025-03-11,16:15,16,Tuesday
2025-03-11 16:30:00+00:00,53,7,87,12,20,2025-03-11,16:30,16,Tuesday
2025-03-11 16:45:00+00:00,49,19,75,10,24,2025-03-11,16:45,16,Tuesday
2025-03-11 17:00:00+00:00,51,6,104,13,26,2025-03-11,17:00,17,Tuesday
2025-03-11 17:15:00+00:00,42,15,89,5,27,2025-03-11,17:15,17,Tuesday
2025-03-11 17:30:00+00:00,40,9,88,3,24,2025-03-11,17:30,17,Tuesday
2025-03-11 17:45:00+00:00,32,9,64,3,25,2025-03-11,17:45,17,Tuesday
2025-03-11 18:00:00+00:00,30,10,70,5,25,2025-03-11,18:00,18,Tuesday
2025-03-11 18:15:00+00:00,33,11,70,5,18,2025-03-11,18:15,18,Tuesday
2025-03-11 18:30:00+00:00,33,13,65,0,24,2025-03-11,18:30,18,Tuesday
2025-03-11 18:45:00+00:00,34,7,60,4,27,2025-03-11,18:45,18,Tuesday
2025-03-11 19:00:00+00:00,39,4,79,4,18,2025-03-11,19:00,19,Tuesday
2025-03-11 19:15:00+00:00,29,2,73,5,14,2025-03-11,19:15,19,Tuesday
2025-03-11 19:30:00+00:00,26,2,72,2,16,2025-03-11,19:30,19,Tuesday
2025-03-11 19:45:00+00:00,25,3,75,1,11,2025-03-11,19:45,19,Tuesday
2025-03-11 20:00:00+00:00,26,5,52,5,15,2025-03-11,20:00,20,Tuesday
2025-03-11 20:15:00+00:00,23,2,64,2,12,2025-03-11,20:15,20,Tuesday
2025-03-11 20:30:00+00:00,19,4,54,1,18,2025-03-11,20:30,20,Tuesday
2025-03-11 20:45:00+00:00,22,1,44,4,12,2025-03-11,20:45,20,Tuesday
2025-03-11 21:00:00+00:00,21,7,79,5,15,2025-03-11,21:00,21,Tuesday
2025-03-11 21:15:00+00:00,17,0,53,1,6,2025-03-11,21:15,21,Tuesday
2025-03-11 21:30:00+00:00,8,0,41,3,9,2025-03-11,21:30,21,Tuesday
2025-03-11 21:45:00+00:00,12,0,21,2,12,2025-03-11,21:45,21,Tuesday
2025-03-11 22:00:00+00:00,8,3,17,0,7,2025-03-11,22:00,22,Tuesday
2025-03-11 22:15:00+00:00,4,2,25,0,11,2025-03-11,22:15,22,Tuesday
2025-03-11 22:30:00+00:00,6,0,18,0,7,2025-03-11,22:30,22,Tuesday
2025-03-11 22:45:00+00:00,8,0,17,0,3,2025-03-11,22:45,22,Tuesday
2025-03-11 23:00:00+00:00,9,0,15,1,8,2025-03-11,23:00,23,Tuesday
2025-03-11 23:15:00+00:00,5,1,4,1,1,2025-03-11,23:15,23,Tuesday
2025-03-11 23:30:00+00:00,2,0,7,0,1,2025-03-11,23:30,23,Tuesday
2025-03-11 23:45:00+00:00,3,2,6,0,2,2025-03-11,23:45,23,Tuesday
2025-03-12 00:00:00+00:00,1,0,5,0,1,2025-03-12,00:00,0,Wednesday
2025-03-12 00:15:00+00:00,0,0,5,0,2,2025-03-12,00:15,0,Wednesday
2025-03-12 00:30:00+00:00,1,0,2,1,3,2025-03-12,00:30,0,Wednesday
2025-03-12 00:45:00+00:00,0,0,3,0,1,2025-03-12,00:45,0,Wednesday
2025-03-12 01:00:00+00:00,2,0,7,0,1,2025-03-12,01:00,1,Wednesday
2025-03-12 01:15:00+00:00,2,0,5,0,0,2025-03-12,01:15,1,Wednesday
2025-03-12 01:30:00+00:00,1,1,1,0,0,2025-03-12,01:30,1,Wednesday
2025-03-12 01:45:00+00:00,2,0,1,0,1,2025-03-12,01:45,1,Wednesday
2025-03-12 02:00:00+00:00,0,0,2,0,0,2025-03-12,02:00,2,Wednesday
2025-03-12 02:15:00+00:00,2,0,0,0,1,2025-03-12,02:15,2,Wednesday
2025-03-12 02:30:00+00:00,1,0,2,0,2,2025-03-12,02:30,2,Wednesday
2025-03-12 02:45:00+00:00,1,0,0,0,3,2025-03-12,02:45,2,Wednesday
2025-03-12 03:00:00+00:00,4,0,6,0,1,2025-03-12,03:00,3,Wednesday
2025-03-12 03:15:00+00:00,10,0,8,0,2,2025-03-12,03:15,3,Wednesday
2025-03-12 03:30:00+00:00,5,0,4,0,2,2025-03-12,03:30,3,Wednesday
2025-03-12 03:45:00+00:00,17,1,9,0,3,2025-03-12,03:45,3,Wednesday
2025-03-12 04:00:00+00:00,8,0,154,0,6,2025-03-12,04:00,4,Wednesday
2025-03-12 04:15:00+00:00,22,0,170,0,7,2025-03-12,04:15,4,Wednesday
2025-03-12 04:30:00+00:00,24,1,20,0,15,2025-03-12,04:30,4,Wednesday
2025-03-12 04:45:00+00:00,35,0,33,2,17,2025-03-12,04:45,4,Wednesday
2025-03-12 05:00:00+00:00,24,1,39,1,8,2025-03-12,05:00,5,Wednesday
2025-03-12 05:15:00+00:00,26,6,45,8,17,2025-03-12,05:15,5,Wednesday
2025-03-12 05:30:00+00:00,30,4,53,4,19,2025-03-12,05:30,5,Wednesday
2025-03-12 05:45:00+00:00,21,9,68,3,24,2025-03-12,05:45,5,Wednesday
2025-03-12 06:00:00+00:00,38,3,89,10,22,2025-03-12,06:00,6,Wednesday
2025-03-12 06:15:00+00:00,26,11,78,8,25,2025-03-12,06:15,6,Wednesday
2025-03-12 06:30:00+00:00,34,25,60,13,25,2025-03-12,06:30,6,Wednesday
2025-03-12 06:45:00+00:00,30,30,83,11,30,2025-03-12,06:45,6,Wednesday
2025-03-12 07:00:00+00:00,29,7,82,18,22,2025-03-12,07:00,7,Wednesday
2025-03-12 07:15:00+00:00,21,13,74,6,29,2025-03-12,07:15,7,Wednesday
2025-03-12 07:30:00+00:00,28,10,65,10,38,2025-03-12,07:30,7,Wednesday
2025-03-12 07:45:00+00:00,25,5,102,14,27,2025-03-12,07:45,7,Wednesday
2025-03-12 08:00:00+00:00,20,9,73,13,22,2025-03-12,08:00,8,Wednesday
2025-03-12 08:15:00+00:00,33,10,82,15,29,2025-03-12,08:15,8,Wednesday
2025-03-12 08:30:00+00:00,27,10,86,8,33,2025-03-12,08:30,8,Wednesday
2025-03-12 08:45:00+00:00,26,11,77,8,37,2025-03-12,08:45,8,Wednesday
2025-03-12 09:00:00+00:00,56,5,90,8,31,2025-03-12,09:00,9,Wednesday
2025-03-12 09:15:00+00:00,32,15,90,7,32,2025-03-12,09:15,9,Wednesday
2025-03-12 09:30:00+00:00,42,9,78,5,30,2025-03-12,09:30,9,Wednesday
2025-03-12 09:45:00+00:00,18,11,104,12,26,2025-03-12,09:45,9,Wednesday
2025-03-12 10:00:00+00:00,42,6,84,11,30,2025-03-12,10:00,10,Wednesday
2025-03-12 10:15:00+00:00,47,7,72,7,28,2025-03-12,10:15,10,Wednesday
2025-03-12 10:30:00+00:00,46,11,92,19,28,2025-03-12,10:30,10,Wednesday
2025-03-12 10:45:00+00:00,51,10,75,14,24,2025-03-12,10:45,10,Wednesday
2025-03-12 11:00:00+00:00,45,12,82,19,34,2025-03-12,11:00,11,Wednesday
2025-03-12 11:15:00+00:00,33,18,97,13,36,2025-03-12,11:15,11,Wednesday
2025-03-12 11:30:00+00:00,43,14,104,10,38,2025-03-12,11:30,11,Wednesday
2025-03-12 11:45:00+00:00,52,5,77,7,28,2025-03-12,11:45,11,Wednesday
2025-03-12 12:00:00+00:00,52,11,69,11,22,2025-03-12,12:00,12,Wednesday
2025-03-12 12:15:00+00:00,38,12,79,7,27,2025-03-12,12:15,12,Wednesday
2025-03-12 12:30:00+00:00,55,7,100,6,30,2025-03-12,12:30,12,Wednesday
2025-03-12 12:45:00+00:00,58,14,83,11,26,2025-03-12,12:45,12,Wednesday
2025-03-12 13:00:00+00:00,44,15,115,10,34,2025-03-12,13:00,13,Wednesday
2025-03-12 13:15:00+00:00,49,16,89,7,19,2025-03-12,13:15,13,Wednesday
2025-03-12 13:30:00+00:00,57,7,111,5,19,2025-03-12,13:30,13,Wednesday
2025-03-12 13:45:00+00:00,57,12,104,12,25,2025-03-12,13:45,13,Wednesday
2025-03-12 14:00:00+00:00,50,11,103,4,28,2025-03-12,14:00,14,Wednesday
2025-03-12 14:15:00+00:00,51,10,74,10,21,2025-03-12,14:15,14,Wednesday
2025-03-12 14:30:00+00:00,46,10,91,13,27,2025-03-12,14:30,14,Wednesday
2025-03-12 14:45:00+00:00,38,12,64,12,30,2025-03-12,14:45,14,Wednesday
2025-03-12 15:00:00+00:00,41,16,73,14,33,2025-03-12,15:00,15,Wednesday
2025-03-12 15:15:00+00:00,34,13,84,5,25,2025-03-12,15:15,15,Wednesday
2025-03-12 15:30:00+00:00,37,14,89,2,26,2025-03-12,15:30,15,Wednesday
2025-03-12 15:45:00+00:00,43,21,77,10,22,2025-03-12,15:45,15,Wednesday
2025-03-12 16:00:00+00:00,54,11,85,3,20,2025-03-12,16:00,16,Wednesday
2025-03-12 16:15:00+00:00,55,13,87,13,23,2025-03-12,16:15,16,Wednesday
2025-03-12 16:30:00+00:00,44,13,80,7,32,2025-03-12,16:30,16,Wednesday
2025-03-12 16:45:00+00:00,49,12,83,4,25,2025-03-12,16:45,16,Wednesday
2025-03-12 17:00:00+00:00,36,9,93,4,26,2025-03-12,17:00,17,Wednesday
2025-03-12 17:15:00+00:00,43,11,85,6,21,2025-03-12,17:15,17,Wednesday
2025-03-12 17:30:00+00:00,36,17,71,3,17,2025-03-12,17:30,17,Wednesday
2025-03-12 17:45:00+00:00,26,16,74,10,18,2025-03-12,17:45,17,Wednesday
2025-03-12 18:00:00+00:00,35,10,66,7,25,2025-03-12,18:00,18,Wednesday
2025-03-12 18:15:00+00:00,34,18,73,6,30,2025-03-12,18:15,18,Wednesday
2025-03-12 18:30:00+00:00,28,6,77,10,17,2025-03-12,18:30,18,Wednesday
2025-03-12 18:45:00+00:00,35,2,68,6,12,2025-03-12,18:45,18,Wednesday
2025-03-12 19:00:00+00:00,26,4,84,1,21,2025-03-12,19:00,19,Wednesday
2025-03-12 19:15:00+00:00,35,8,56,3,22,2025-03-12,19:15,19,Wednesday
2025-03-12 19:30:00+00:00,20,2,57,3,13,2025-03-12,19:30,19,Wednesday
2025-03-12 19:45:00+00:00,35,0,68,1,16,2025-03-12,19:45,19,Wednesday
2025-03-12 20:00:00+00:00,26,2,77,4,15,2025-03-12,20:00,20,Wednesday
2025-03-12 20:15:00+00:00,26,4,62,1,11,2025-03-12,20:15,20,Wednesday
