timestamp_berlin,LSA16_west_count,LSA16_south_count,LSA16_east_count,LSA16_north_count,date,time,hour,weekday
2025-02-24 02:30:00+01:00,1,3,1,3,2025-02-24,02:30,2,Monday
2025-02-24 02:45:00+01:00,2,6,2,0,2025-02-24,02:45,2,Monday
2025-02-24 03:00:00+01:00,1,0,2,0,2025-02-24,03:00,3,Monday
2025-02-24 03:15:00+01:00,2,0,1,0,2025-02-24,03:15,3,Monday
2025-02-24 03:30:00+01:00,2,6,3,1,2025-02-24,03:30,3,Monday
2025-02-24 03:45:00+01:00,3,1,1,0,2025-02-24,03:45,3,Monday
2025-02-24 04:00:00+01:00,1,2,3,0,2025-02-24,04:00,4,Monday
2025-02-24 04:15:00+01:00,1,5,3,0,2025-02-24,04:15,4,Monday
2025-02-24 04:30:00+01:00,3,10,6,5,2025-02-24,04:30,4,Monday
2025-02-24 04:45:00+01:00,11,19,5,5,2025-02-24,04:45,4,Monday
2025-02-24 05:00:00+01:00,8,11,6,8,2025-02-24,05:00,5,Monday
2025-02-24 05:15:00+01:00,15,20,12,13,2025-02-24,05:15,5,Monday
2025-02-24 05:30:00+01:00,25,26,19,8,2025-02-24,05:30,5,Monday
2025-02-24 05:45:00+01:00,33,39,60,4,2025-02-24,05:45,5,Monday
2025-02-24 06:00:00+01:00,26,30,102,7,2025-02-24,06:00,6,Monday
2025-02-24 06:15:00+01:00,26,31,25,12,2025-02-24,06:15,6,Monday
2025-02-24 06:30:00+01:00,44,61,39,21,2025-02-24,06:30,6,Monday
2025-02-24 06:45:00+01:00,61,62,45,13,2025-02-24,06:45,6,Monday
2025-02-24 07:00:00+01:00,78,72,65,22,2025-02-24,07:00,7,Monday
2025-02-24 07:15:00+01:00,93,85,84,34,2025-02-24,07:15,7,Monday
2025-02-24 07:30:00+01:00,88,93,117,34,2025-02-24,07:30,7,Monday
2025-02-24 07:45:00+01:00,77,107,101,50,2025-02-24,07:45,7,Monday
2025-02-24 08:00:00+01:00,82,93,91,30,2025-02-24,08:00,8,Monday
2025-02-24 08:15:00+01:00,75,87,81,45,2025-02-24,08:15,8,Monday
2025-02-24 08:30:00+01:00,88,99,70,32,2025-02-24,08:30,8,Monday
2025-02-24 08:45:00+01:00,67,85,80,41,2025-02-24,08:45,8,Monday
2025-02-24 09:00:00+01:00,70,90,70,37,2025-02-24,09:00,9,Monday
2025-02-24 09:15:00+01:00,77,92,87,47,2025-02-24,09:15,9,Monday
2025-02-24 09:30:00+01:00,66,94,79,51,2025-02-24,09:30,9,Monday
2025-02-24 09:45:00+01:00,82,113,75,49,2025-02-24,09:45,9,Monday
2025-02-24 10:00:00+01:00,61,104,112,50,2025-02-24,10:00,10,Monday
2025-02-24 10:15:00+01:00,71,99,98,46,2025-02-24,10:15,10,Monday
2025-02-24 10:30:00+01:00,69,94,85,37,2025-02-24,10:30,10,Monday
2025-02-24 10:45:00+01:00,61,88,112,48,2025-02-24,10:45,10,Monday
2025-02-24 11:00:00+01:00,66,105,95,48,2025-02-24,11:00,11,Monday
2025-02-24 11:15:00+01:00,64,68,91,57,2025-02-24,11:15,11,Monday
2025-02-24 11:30:00+01:00,44,85,94,63,2025-02-24,11:30,11,Monday
2025-02-24 11:45:00+01:00,64,110,108,47,2025-02-24,11:45,11,Monday
2025-02-24 12:00:00+01:00,51,91,109,70,2025-02-24,12:00,12,Monday
2025-02-24 12:15:00+01:00,53,99,113,55,2025-02-24,12:15,12,Monday
2025-02-24 12:30:00+01:00,76,82,97,42,2025-02-24,12:30,12,Monday
2025-02-24 12:45:00+01:00,65,80,94,46,2025-02-24,12:45,12,Monday
2025-02-24 13:00:00+01:00,55,109,116,49,2025-02-24,13:00,13,Monday
2025-02-24 13:15:00+01:00,59,92,111,39,2025-02-24,13:15,13,Monday
2025-02-24 13:30:00+01:00,66,105,126,81,2025-02-24,13:30,13,Monday
2025-02-24 13:45:00+01:00,81,89,103,49,2025-02-24,13:45,13,Monday
2025-02-24 14:00:00+01:00,71,90,101,52,2025-02-24,14:00,14,Monday
2025-02-24 14:15:00+01:00,86,84,93,47,2025-02-24,14:15,14,Monday
2025-02-24 14:30:00+01:00,93,93,114,54,2025-02-24,14:30,14,Monday
2025-02-24 14:45:00+01:00,91,95,110,57,2025-02-24,14:45,14,Monday
2025-02-24 15:00:00+01:00,47,94,86,61,2025-02-24,15:00,15,Monday
2025-02-24 15:15:00+01:00,69,106,140,59,2025-02-24,15:15,15,Monday
2025-02-24 15:30:00+01:00,69,115,141,54,2025-02-24,15:30,15,Monday
2025-02-24 15:45:00+01:00,79,102,113,59,2025-02-24,15:45,15,Monday
2025-02-24 16:00:00+01:00,78,107,138,63,2025-02-24,16:00,16,Monday
2025-02-24 16:15:00+01:00,81,95,130,53,2025-02-24,16:15,16,Monday
2025-02-24 16:30:00+01:00,63,91,137,48,2025-02-24,16:30,16,Monday
2025-02-24 16:45:00+01:00,86,110,101,60,2025-02-24,16:45,16,Monday
2025-02-24 17:00:00+01:00,75,86,133,55,2025-02-24,17:00,17,Monday
2025-02-24 17:15:00+01:00,56,84,146,56,2025-02-24,17:15,17,Monday
2025-02-24 17:30:00+01:00,55,79,104,66,2025-02-24,17:30,17,Monday
2025-02-24 17:45:00+01:00,58,89,123,63,2025-02-24,17:45,17,Monday
2025-02-24 18:00:00+01:00,61,92,77,46,2025-02-24,18:00,18,Monday
2025-02-24 18:15:00+01:00,51,77,73,50,2025-02-24,18:15,18,Monday
2025-02-24 18:30:00+01:00,55,92,67,43,2025-02-24,18:30,18,Monday
2025-02-24 18:45:00+01:00,55,53,73,34,2025-02-24,18:45,18,Monday
2025-02-24 19:00:00+01:00,41,61,91,35,2025-02-24,19:00,19,Monday
2025-02-24 19:15:00+01:00,32,62,70,44,2025-02-24,19:15,19,Monday
2025-02-24 19:30:00+01:00,28,53,41,35,2025-02-24,19:30,19,Monday
2025-02-24 19:45:00+01:00,34,53,62,19,2025-02-24,19:45,19,Monday
2025-02-24 20:00:00+01:00,18,47,72,24,2025-02-24,20:00,20,Monday
2025-02-24 20:15:00+01:00,29,51,66,25,2025-02-24,20:15,20,Monday
2025-02-24 20:30:00+01:00,22,40,58,27,2025-02-24,20:30,20,Monday
2025-02-24 20:45:00+01:00,21,52,44,18,2025-02-24,20:45,20,Monday
2025-02-24 21:00:00+01:00,22,23,56,19,2025-02-24,21:00,21,Monday
2025-02-24 21:15:00+01:00,31,36,49,16,2025-02-24,21:15,21,Monday
2025-02-24 21:30:00+01:00,21,25,49,14,2025-02-24,21:30,21,Monday
2025-02-24 21:45:00+01:00,11,34,36,14,2025-02-24,21:45,21,Monday
2025-02-24 22:00:00+01:00,6,28,49,21,2025-02-24,22:00,22,Monday
2025-02-24 22:15:00+01:00,12,20,34,10,2025-02-24,22:15,22,Monday
2025-02-24 22:30:00+01:00,8,31,19,11,2025-02-24,22:30,22,Monday
2025-02-24 22:45:00+01:00,7,40,15,7,2025-02-24,22:45,22,Monday
2025-02-24 23:00:00+01:00,4,23,13,7,2025-02-24,23:00,23,Monday
2025-02-24 23:15:00+01:00,5,11,13,7,2025-02-24,23:15,23,Monday
2025-02-24 23:30:00+01:00,1,11,4,3,2025-02-24,23:30,23,Monday
2025-02-24 23:45:00+01:00,2,11,8,3,2025-02-24,23:45,23,Monday
2025-02-25 00:00:00+01:00,2,6,4,5,2025-02-25,00:00,0,Tuesday
2025-02-25 00:15:00+01:00,0,3,12,0,2025-02-25,00:15,0,Tuesday
2025-02-25 00:30:00+01:00,1,11,4,2,2025-02-25,00:30,0,Tuesday
2025-02-25 00:45:00+01:00,0,4,3,1,2025-02-25,00:45,0,Tuesday
2025-02-25 01:00:00+01:00,1,9,2,0,2025-02-25,01:00,1,Tuesday
2025-02-25 01:15:00+01:00,2,4,9,1,2025-02-25,01:15,1,Tuesday
2025-02-25 01:30:00+01:00,2,9,2,1,2025-02-25,01:30,1,Tuesday
2025-02-25 01:45:00+01:00,0,3,1,0,2025-02-25,01:45,1,Tuesday
2025-02-25 02:00:00+01:00,1,4,3,3,2025-02-25,02:00,2,Tuesday
2025-02-25 02:15:00+01:00,4,4,6,2,2025-02-25,02:15,2,Tuesday
2025-02-25 02:30:00+01:00,1,2,4,0,2025-02-25,02:30,2,Tuesday
2025-02-25 02:45:00+01:00,0,7,2,0,2025-02-25,02:45,2,Tuesday
2025-02-25 03:00:00+01:00,0,7,0,1,2025-02-25,03:00,3,Tuesday
2025-02-25 03:15:00+01:00,4,8,0,2,2025-02-25,03:15,3,Tuesday
2025-02-25 03:30:00+01:00,4,3,2,0,2025-02-25,03:30,3,Tuesday
2025-02-25 03:45:00+01:00,0,3,4,2,2025-02-25,03:45,3,Tuesday
2025-02-25 04:00:00+01:00,1,7,0,0,2025-02-25,04:00,4,Tuesday
2025-02-25 04:15:00+01:00,3,12,4,0,2025-02-25,04:15,4,Tuesday
2025-02-25 04:30:00+01:00,5,17,2,3,2025-02-25,04:30,4,Tuesday
2025-02-25 04:45:00+01:00,7,27,17,3,2025-02-25,04:45,4,Tuesday
2025-02-25 05:00:00+01:00,7,27,4,10,2025-02-25,05:00,5,Tuesday
2025-02-25 05:15:00+01:00,13,24,10,12,2025-02-25,05:15,5,Tuesday
2025-02-25 05:30:00+01:00,29,44,30,15,2025-02-25,05:30,5,Tuesday
2025-02-25 05:45:00+01:00,33,49,31,9,2025-02-25,05:45,5,Tuesday
2025-02-25 06:00:00+01:00,22,49,38,12,2025-02-25,06:00,6,Tuesday
2025-02-25 06:15:00+01:00,36,61,40,18,2025-02-25,06:15,6,Tuesday
2025-02-25 06:30:00+01:00,53,70,43,29,2025-02-25,06:30,6,Tuesday
2025-02-25 06:45:00+01:00,63,98,40,22,2025-02-25,06:45,6,Tuesday
2025-02-25 07:00:00+01:00,69,77,49,21,2025-02-25,07:00,7,Tuesday
2025-02-25 07:15:00+01:00,69,103,62,29,2025-02-25,07:15,7,Tuesday
2025-02-25 07:30:00+01:00,63,79,97,48,2025-02-25,07:30,7,Tuesday
2025-02-25 07:45:00+01:00,69,112,101,55,2025-02-25,07:45,7,Tuesday
2025-02-25 08:00:00+01:00,85,84,84,35,2025-02-25,08:00,8,Tuesday
2025-02-25 08:15:00+01:00,89,133,73,40,2025-02-25,08:15,8,Tuesday
2025-02-25 08:30:00+01:00,75,93,59,26,2025-02-25,08:30,8,Tuesday
2025-02-25 08:45:00+01:00,65,113,61,16,2025-02-25,08:45,8,Tuesday
2025-02-25 09:00:00+01:00,71,105,67,38,2025-02-25,09:00,9,Tuesday
2025-02-25 09:15:00+01:00,59,109,72,45,2025-02-25,09:15,9,Tuesday
2025-02-25 09:30:00+01:00,60,86,74,51,2025-02-25,09:30,9,Tuesday
2025-02-25 09:45:00+01:00,82,112,93,52,2025-02-25,09:45,9,Tuesday
2025-02-25 10:00:00+01:00,61,99,95,53,2025-02-25,10:00,10,Tuesday
2025-02-25 10:15:00+01:00,69,83,94,57,2025-02-25,10:15,10,Tuesday
2025-02-25 10:30:00+01:00,56,92,88,46,2025-02-25,10:30,10,Tuesday
2025-02-25 10:45:00+01:00,50,89,109,33,2025-02-25,10:45,10,Tuesday
2025-02-25 11:00:00+01:00,65,80,106,63,2025-02-25,11:00,11,Tuesday
2025-02-25 11:15:00+01:00,49,85,82,61,2025-02-25,11:15,11,Tuesday
2025-02-25 11:30:00+01:00,50,77,92,54,2025-02-25,11:30,11,Tuesday
2025-02-25 11:45:00+01:00,59,99,98,58,2025-02-25,11:45,11,Tuesday
2025-02-25 12:00:00+01:00,60,105,112,58,2025-02-25,12:00,12,Tuesday
2025-02-25 12:15:00+01:00,46,82,104,49,2025-02-25,12:15,12,Tuesday
2025-02-25 12:30:00+01:00,37,71,113,56,2025-02-25,12:30,12,Tuesday
2025-02-25 12:45:00+01:00,36,104,91,62,2025-02-25,12:45,12,Tuesday
2025-02-25 13:00:00+01:00,27,74,82,42,2025-02-25,13:00,13,Tuesday
2025-02-25 13:15:00+01:00,46,85,77,34,2025-02-25,13:15,13,Tuesday
2025-02-25 13:30:00+01:00,36,84,90,83,2025-02-25,13:30,13,Tuesday
2025-02-25 13:45:00+01:00,52,91,104,40,2025-02-25,13:45,13,Tuesday
2025-02-25 14:00:00+01:00,41,94,98,31,2025-02-25,14:00,14,Tuesday
2025-02-25 14:15:00+01:00,61,105,108,55,2025-02-25,14:15,14,Tuesday
2025-02-25 14:30:00+01:00,58,97,119,41,2025-02-25,14:30,14,Tuesday
2025-02-25 14:45:00+01:00,85,108,108,47,2025-02-25,14:45,14,Tuesday
2025-02-25 15:00:00+01:00,49,90,134,39,2025-02-25,15:00,15,Tuesday
2025-02-25 15:15:00+01:00,62,87,121,47,2025-02-25,15:15,15,Tuesday
2025-02-25 15:30:00+01:00,65,110,136,36,2025-02-25,15:30,15,Tuesday
2025-02-25 15:45:00+01:00,63,104,101,31,2025-02-25,15:45,15,Tuesday
2025-02-25 16:00:00+01:00,61,103,128,50,2025-02-25,16:00,16,Tuesday
2025-02-25 16:15:00+01:00,60,97,109,52,2025-02-25,16:15,16,Tuesday
2025-02-25 16:30:00+01:00,48,110,98,116,2025-02-25,16:30,16,Tuesday
2025-02-25 16:45:00+01:00,50,98,118,64,2025-02-25,16:45,16,Tuesday
2025-02-25 17:00:00+01:00,70,97,140,51,2025-02-25,17:00,17,Tuesday
2025-02-25 17:15:00+01:00,64,79,100,57,2025-02-25,17:15,17,Tuesday
2025-02-25 17:30:00+01:00,51,94,143,50,2025-02-25,17:30,17,Tuesday
2025-02-25 17:45:00+01:00,42,107,82,54,2025-02-25,17:45,17,Tuesday
2025-02-25 18:00:00+01:00,65,123,75,99,2025-02-25,18:00,18,Tuesday
2025-02-25 18:15:00+01:00,53,71,70,48,2025-02-25,18:15,18,Tuesday
2025-02-25 18:30:00+01:00,51,91,71,44,2025-02-25,18:30,18,Tuesday
2025-02-25 18:45:00+01:00,47,85,65,38,2025-02-25,18:45,18,Tuesday
2025-02-25 19:00:00+01:00,47,84,67,34,2025-02-25,19:00,19,Tuesday
2025-02-25 19:15:00+01:00,32,64,53,29,2025-02-25,19:15,19,Tuesday
2025-02-25 19:30:00+01:00,31,61,53,24,2025-02-25,19:30,19,Tuesday
2025-02-25 19:45:00+01:00,40,64,49,29,2025-02-25,19:45,19,Tuesday
2025-02-25 20:00:00+01:00,24,73,47,43,2025-02-25,20:00,20,Tuesday
2025-02-25 20:15:00+01:00,26,64,41,34,2025-02-25,20:15,20,Tuesday
2025-02-25 20:30:00+01:00,26,39,37,27,2025-02-25,20:30,20,Tuesday
2025-02-25 20:45:00+01:00,22,69,46,19,2025-02-25,20:45,20,Tuesday
2025-02-25 21:00:00+01:00,21,50,40,36,2025-02-25,21:00,21,Tuesday
2025-02-25 21:15:00+01:00,14,61,73,17,2025-02-25,21:15,21,Tuesday
2025-02-25 21:30:00+01:00,22,67,67,27,2025-02-25,21:30,21,Tuesday
2025-02-25 21:45:00+01:00,15,38,57,27,2025-02-25,21:45,21,Tuesday
2025-02-25 22:00:00+01:00,14,38,56,25,2025-02-25,22:00,22,Tuesday
2025-02-25 22:15:00+01:00,13,27,44,12,2025-02-25,22:15,22,Tuesday
2025-02-25 22:30:00+01:00,7,36,47,10,2025-02-25,22:30,22,Tuesday
2025-02-25 22:45:00+01:00,6,14,41,10,2025-02-25,22:45,22,Tuesday
2025-02-25 23:00:00+01:00,6,34,16,13,2025-02-25,23:00,23,Tuesday
2025-02-25 23:15:00+01:00,1,26,19,7,2025-02-25,23:15,23,Tuesday
2025-02-25 23:30:00+01:00,8,14,24,7,2025-02-25,23:30,23,Tuesday
2025-02-25 23:45:00+01:00,5,2,17,2,2025-02-25,23:45,23,Tuesday
2025-02-26 00:00:00+01:00,3,7,6,4,2025-02-26,00:00,0,Wednesday
2025-02-26 00:15:00+01:00,2,8,7,2,2025-02-26,00:15,0,Wednesday
2025-02-26 00:30:00+01:00,3,6,9,2,2025-02-26,00:30,0,Wednesday
2025-02-26 00:45:00+01:00,0,8,9,1,2025-02-26,00:45,0,Wednesday
2025-02-26 01:00:00+01:00,0,6,3,2,2025-02-26,01:00,1,Wednesday
2025-02-26 01:15:00+01:00,1,9,7,1,2025-02-26,01:15,1,Wednesday
2025-02-26 01:30:00+01:00,1,7,5,0,2025-02-26,01:30,1,Wednesday
2025-02-26 01:45:00+01:00,1,9,2,0,2025-02-26,01:45,1,Wednesday
2025-02-26 02:00:00+01:00,1,7,9,1,2025-02-26,02:00,2,Wednesday
2025-02-26 02:15:00+01:00,3,10,1,1,2025-02-26,02:15,2,Wednesday
2025-02-26 02:30:00+01:00,5,0,1,0,2025-02-26,02:30,2,Wednesday
2025-02-26 02:45:00+01:00,0,5,6,2,2025-02-26,02:45,2,Wednesday
2025-02-26 03:00:00+01:00,0,2,2,1,2025-02-26,03:00,3,Wednesday
2025-02-26 03:15:00+01:00,2,7,2,1,2025-02-26,03:15,3,Wednesday
2025-02-26 03:30:00+01:00,1,4,1,0,2025-02-26,03:30,3,Wednesday
2025-02-26 03:45:00+01:00,1,0,6,4,2025-02-26,03:45,3,Wednesday
2025-02-26 04:00:00+01:00,3,11,3,0,2025-02-26,04:00,4,Wednesday
2025-02-26 04:15:00+01:00,1,11,8,1,2025-02-26,04:15,4,Wednesday
2025-02-26 04:30:00+01:00,14,18,3,3,2025-02-26,04:30,4,Wednesday
2025-02-26 04:45:00+01:00,13,24,7,2,2025-02-26,04:45,4,Wednesday
2025-02-26 05:00:00+01:00,7,25,17,9,2025-02-26,05:00,5,Wednesday
2025-02-26 05:15:00+01:00,12,34,13,14,2025-02-26,05:15,5,Wednesday
2025-02-26 05:30:00+01:00,19,50,20,16,2025-02-26,05:30,5,Wednesday
2025-02-26 05:45:00+01:00,26,84,28,13,2025-02-26,05:45,5,Wednesday
2025-02-26 06:00:00+01:00,26,54,27,13,2025-02-26,06:00,6,Wednesday
2025-02-26 06:15:00+01:00,17,62,41,13,2025-02-26,06:15,6,Wednesday
2025-02-26 06:30:00+01:00,32,90,35,28,2025-02-26,06:30,6,Wednesday
2025-02-26 06:45:00+01:00,50,100,44,22,2025-02-26,06:45,6,Wednesday
2025-02-26 07:00:00+01:00,47,115,72,27,2025-02-26,07:00,7,Wednesday
2025-02-26 07:15:00+01:00,77,110,68,31,2025-02-26,07:15,7,Wednesday
2025-02-26 07:30:00+01:00,78,122,83,47,2025-02-26,07:30,7,Wednesday
2025-02-26 07:45:00+01:00,90,151,93,40,2025-02-26,07:45,7,Wednesday
2025-02-26 08:00:00+01:00,66,115,85,43,2025-02-26,08:00,8,Wednesday
2025-02-26 08:15:00+01:00,57,111,74,29,2025-02-26,08:15,8,Wednesday
2025-02-26 08:30:00+01:00,85,101,84,38,2025-02-26,08:30,8,Wednesday
2025-02-26 08:45:00+01:00,87,102,83,35,2025-02-26,08:45,8,Wednesday
2025-02-26 09:00:00+01:00,72,71,66,28,2025-02-26,09:00,9,Wednesday
2025-02-26 09:15:00+01:00,79,90,89,43,2025-02-26,09:15,9,Wednesday
2025-02-26 09:30:00+01:00,66,71,99,28,2025-02-26,09:30,9,Wednesday
2025-02-26 09:45:00+01:00,76,97,73,44,2025-02-26,09:45,9,Wednesday
2025-02-26 10:00:00+01:00,48,91,82,35,2025-02-26,10:00,10,Wednesday
2025-02-26 10:15:00+01:00,70,98,100,90,2025-02-26,10:15,10,Wednesday
2025-02-26 10:30:00+01:00,80,94,76,48,2025-02-26,10:30,10,Wednesday
2025-02-26 10:45:00+01:00,59,104,104,45,2025-02-26,10:45,10,Wednesday
2025-02-26 11:00:00+01:00,58,75,80,60,2025-02-26,11:00,11,Wednesday
2025-02-26 11:15:00+01:00,64,85,98,60,2025-02-26,11:15,11,Wednesday
2025-02-26 11:30:00+01:00,46,70,75,58,2025-02-26,11:30,11,Wednesday
2025-02-26 11:45:00+01:00,56,100,107,33,2025-02-26,11:45,11,Wednesday
2025-02-26 12:00:00+01:00,53,92,118,56,2025-02-26,12:00,12,Wednesday
2025-02-26 12:15:00+01:00,63,89,110,59,2025-02-26,12:15,12,Wednesday
2025-02-26 12:30:00+01:00,53,70,79,52,2025-02-26,12:30,12,Wednesday
2025-02-26 12:45:00+01:00,76,123,88,63,2025-02-26,12:45,12,Wednesday
2025-02-26 13:00:00+01:00,55,95,112,64,2025-02-26,13:00,13,Wednesday
2025-02-26 13:15:00+01:00,65,113,139,36,2025-02-26,13:15,13,Wednesday
2025-02-26 13:30:00+01:00,64,92,114,35,2025-02-26,13:30,13,Wednesday
2025-02-26 13:45:00+01:00,75,93,82,61,2025-02-26,13:45,13,Wednesday
2025-02-26 14:00:00+01:00,64,84,104,52,2025-02-26,14:00,14,Wednesday
2025-02-26 14:15:00+01:00,72,100,104,53,2025-02-26,14:15,14,Wednesday
2025-02-26 14:30:00+01:00,68,90,109,49,2025-02-26,14:30,14,Wednesday
2025-02-26 14:45:00+01:00,37,79,104,49,2025-02-26,14:45,14,Wednesday
2025-02-26 15:00:00+01:00,73,96,119,56,2025-02-26,15:00,15,Wednesday
2025-02-26 15:15:00+01:00,20,110,134,50,2025-02-26,15:15,15,Wednesday
2025-02-26 15:30:00+01:00,65,94,127,54,2025-02-26,15:30,15,Wednesday
2025-02-26 15:45:00+01:00,76,89,123,41,2025-02-26,15:45,15,Wednesday
2025-02-26 16:00:00+01:00,69,99,130,61,2025-02-26,16:00,16,Wednesday
2025-02-26 16:15:00+01:00,77,81,142,57,2025-02-26,16:15,16,Wednesday
2025-02-26 16:30:00+01:00,61,79,113,54,2025-02-26,16:30,16,Wednesday
2025-02-26 16:45:00+01:00,72,88,127,60,2025-02-26,16:45,16,Wednesday
2025-02-26 17:00:00+01:00,83,91,139,53,2025-02-26,17:00,17,Wednesday
2025-02-26 17:15:00+01:00,70,92,122,51,2025-02-26,17:15,17,Wednesday
2025-02-26 17:30:00+01:00,68,79,108,49,2025-02-26,17:30,17,Wednesday
2025-02-26 17:45:00+01:00,76,107,94,49,2025-02-26,17:45,17,Wednesday
2025-02-26 18:00:00+01:00,42,69,94,57,2025-02-26,18:00,18,Wednesday
2025-02-26 18:15:00+01:00,74,99,100,42,2025-02-26,18:15,18,Wednesday
2025-02-26 18:30:00+01:00,62,83,96,39,2025-02-26,18:30,18,Wednesday
2025-02-26 18:45:00+01:00,67,72,83,36,2025-02-26,18:45,18,Wednesday
2025-02-26 19:00:00+01:00,42,72,74,34,2025-02-26,19:00,19,Wednesday
2025-02-26 19:15:00+01:00,50,65,66,38,2025-02-26,19:15,19,Wednesday
2025-02-26 19:30:00+01:00,41,74,68,28,2025-02-26,19:30,19,Wednesday
2025-02-26 19:45:00+01:00,43,50,56,25,2025-02-26,19:45,19,Wednesday
2025-02-26 20:00:00+01:00,25,40,76,27,2025-02-26,20:00,20,Wednesday
2025-02-26 20:15:00+01:00,23,40,75,25,2025-02-26,20:15,20,Wednesday
2025-02-26 20:30:00+01:00,32,34,51,20,2025-02-26,20:30,20,Wednesday
2025-02-26 20:45:00+01:00,22,45,53,26,2025-02-26,20:45,20,Wednesday
2025-02-26 21:00:00+01:00,23,47,62,24,2025-02-26,21:00,21,Wednesday
2025-02-26 21:15:00+01:00,21,53,61,27,2025-02-26,21:15,21,Wednesday
2025-02-26 21:30:00+01:00,11,38,43,24,2025-02-26,21:30,21,Wednesday
2025-02-26 21:45:00+01:00,19,25,56,26,2025-02-26,21:45,21,Wednesday
2025-02-26 22:00:00+01:00,13,28,52,21,2025-02-26,22:00,22,Wednesday
2025-02-26 22:15:00+01:00,14,30,46,17,2025-02-26,22:15,22,Wednesday
2025-02-26 22:30:00+01:00,11,25,32,10,2025-02-26,22:30,22,Wednesday
2025-02-26 22:45:00+01:00,9,15,35,10,2025-02-26,22:45,22,Wednesday
2025-02-26 23:00:00+01:00,10,9,21,6,2025-02-26,23:00,23,Wednesday
2025-02-26 23:15:00+01:00,6,9,14,5,2025-02-26,23:15,23,Wednesday
2025-02-26 23:30:00+01:00,4,13,10,6,2025-02-26,23:30,23,Wednesday
2025-02-26 23:45:00+01:00,1,5,8,0,2025-02-26,23:45,23,Wednesday
2025-02-27 00:00:00+01:00,1,7,12,2,2025-02-27,00:00,0,Thursday
2025-02-27 00:15:00+01:00,3,6,6,6,2025-02-27,00:15,0,Thursday
2025-02-27 00:30:00+01:00,3,3,6,3,2025-02-27,00:30,0,Thursday
2025-02-27 00:45:00+01:00,2,3,4,1,2025-02-27,00:45,0,Thursday
2025-02-27 01:00:00+01:00,1,5,2,4,2025-02-27,01:00,1,Thursday
2025-02-27 01:15:00+01:00,1,3,2,3,2025-02-27,01:15,1,Thursday
2025-02-27 01:30:00+01:00,1,3,2,1,2025-02-27,01:30,1,Thursday
2025-02-27 01:45:00+01:00,2,0,2,0,2025-02-27,01:45,1,Thursday
2025-02-27 02:00:00+01:00,3,8,5,1,2025-02-27,02:00,2,Thursday
2025-02-27 02:15:00+01:00,0,5,2,1,2025-02-27,02:15,2,Thursday
2025-02-27 02:30:00+01:00,1,4,0,2,2025-02-27,02:30,2,Thursday
2025-02-27 02:45:00+01:00,1,4,0,0,2025-02-27,02:45,2,Thursday
2025-02-27 03:00:00+01:00,1,4,4,0,2025-02-27,03:00,3,Thursday
2025-02-27 03:15:00+01:00,0,2,4,0,2025-02-27,03:15,3,Thursday
2025-02-27 03:30:00+01:00,7,9,5,2,2025-02-27,03:30,3,Thursday
2025-02-27 03:45:00+01:00,1,7,6,0,2025-02-27,03:45,3,Thursday
2025-02-27 04:00:00+01:00,4,7,0,2,2025-02-27,04:00,4,Thursday
2025-02-27 04:15:00+01:00,5,6,7,0,2025-02-27,04:15,4,Thursday
2025-02-27 04:30:00+01:00,5,10,1,5,2025-02-27,04:30,4,Thursday
2025-02-27 04:45:00+01:00,7,26,10,2,2025-02-27,04:45,4,Thursday
2025-02-27 05:00:00+01:00,15,23,16,11,2025-02-27,05:00,5,Thursday
2025-02-27 05:15:00+01:00,20,38,9,12,2025-02-27,05:15,5,Thursday
2025-02-27 05:30:00+01:00,17,40,20,18,2025-02-27,05:30,5,Thursday
2025-02-27 05:45:00+01:00,28,65,25,11,2025-02-27,05:45,5,Thursday
2025-02-27 06:00:00+01:00,26,52,23,19,2025-02-27,06:00,6,Thursday
2025-02-27 06:15:00+01:00,30,50,28,16,2025-02-27,06:15,6,Thursday
2025-02-27 06:30:00+01:00,30,77,27,29,2025-02-27,06:30,6,Thursday
2025-02-27 06:45:00+01:00,47,102,46,21,2025-02-27,06:45,6,Thursday
2025-02-27 07:00:00+01:00,64,105,47,25,2025-02-27,07:00,7,Thursday
2025-02-27 07:15:00+01:00,75,102,84,36,2025-02-27,07:15,7,Thursday
2025-02-27 07:30:00+01:00,82,83,102,47,2025-02-27,07:30,7,Thursday
2025-02-27 07:45:00+01:00,52,107,98,58,2025-02-27,07:45,7,Thursday
2025-02-27 08:00:00+01:00,85,93,97,30,2025-02-27,08:00,8,Thursday
2025-02-27 08:15:00+01:00,56,93,83,32,2025-02-27,08:15,8,Thursday
2025-02-27 08:30:00+01:00,48,96,76,32,2025-02-27,08:30,8,Thursday
2025-02-27 08:45:00+01:00,65,98,81,39,2025-02-27,08:45,8,Thursday
2025-02-27 09:00:00+01:00,50,90,54,30,2025-02-27,09:00,9,Thursday
2025-02-27 09:15:00+01:00,85,82,79,43,2025-02-27,09:15,9,Thursday
2025-02-27 09:30:00+01:00,75,100,87,32,2025-02-27,09:30,9,Thursday
2025-02-27 09:45:00+01:00,69,88,94,42,2025-02-27,09:45,9,Thursday
2025-02-27 10:00:00+01:00,57,92,90,34,2025-02-27,10:00,10,Thursday
2025-02-27 10:15:00+01:00,81,75,80,41,2025-02-27,10:15,10,Thursday
2025-02-27 10:30:00+01:00,75,92,83,34,2025-02-27,10:30,10,Thursday
